"Country (en)","Country (de)","ISO 3166-1 numeric","ISO 3166-1 alpha2","ISO 3166-1 alpha3","Fips10","STANAG 1059","Domain","Dialing prefix","IOC","FIFA","Vehicle code","UN/LOCODE","Maritime","ITU","UIC","MMC","Url"
"Denmark","Dänemark",208,"DK","DNK","DA","DNK","dk",45,"DEN","DEN","DK","DK","219, 220","DNK","86 DK",238,"https://www.laenderdaten.info/Europa/Daenemark/index.php"
"Democratic Republic of the Congo","Demokratische Republik Kongo",180,"CD","COD","CG","COD","cd",242,"COD","COD","CGO","CD",676,"COD","CD",630,"https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php"
"Germany","Deutschland",276,"DE","DEU","GM","DEU","de",49,"GER","GER","D","DE","211, 218","D","80 D",262,"https://www.laenderdaten.info/Europa/Deutschland/index.php"
"Dominica","Dominica",212,"DM","DMA","DO","DMA","dm",1809,"DMA","DMA","WD","DM",325,"DMA",,366,"https://www.laenderdaten.info/Amerika/Dominica/index.php"
"Dominican Republic","Dominikanische Republik",214,"DO","DOM","DR","DOM","do",1809,"DOM","DOM","DOM","DO",327,"DOM",,370,"https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php"
"Djibouti","Dschibuti",262,"DJ","DJI","DJ","DJI","dj",253,"DJI","DJI","DJI","DJ",621,"DJI",,638,"https://www.laenderdaten.info/Afrika/Dschibuti/index.php"
"Ecuador","Ecuador",218,"EC","ECU","EC","ECU","ec",593,"ECU","ECU","EC","EC",735,"EQA",,740,"https://www.laenderdaten.info/Amerika/Ecuador/index.php"
"El Salvador","El Salvador",222,"SV","SLV","ES","SLV","sv",503,"ESA","SLV","ES","SV",359,"SLV",,706,"https://www.laenderdaten.info/Amerika/El-Salvador/index.php"
"Ivory Coast","Elfenbeinküste",384,"CI","CIV","IV","CIV","ci",225,"CIV","CIV","CI","CI",619,"CTI",,612,"https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php"
"Eritrea","Eritrea",232,"ER","ERI","ER","ERI","er",291,"ERI","ERI","ER","ER",625,"ERI",,657,"https://www.laenderdaten.info/Afrika/Eritrea/index.php"
"Estonia","Estland",233,"EE","EST","EN","EST","ee",372,"EST","EST","EST","EE",276,"EST","26 EST",248,"https://www.laenderdaten.info/Europa/Estland/index.php"
"Eswatini","Eswatini",748,"SZ","SWZ","WZ","SWZ","sz",268,"SWZ","SWZ","SD","SZ",669,"SWZ",,653,"https://www.laenderdaten.info/Afrika/Eswatini/index.php"
"Falkland Islands","Falklandinseln",238,"FK","FLK","FK","FLK","fk",500,,,,"FK",740,"FLK",,,"https://www.laenderdaten.info/Amerika/Falklandinseln/index.php"
"Faroe Islands","Färöer-Inseln",234,"FO","FRO","FO","FRO","fo",298,,"FRO","FO","FO",231,"FRO",,288,"https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php"
"Fiji","Fidschi",242,"FJ","FJI","FJ","FJI","fj",679,"FIJ","FIJ","FJI","FJ",520,"FJI",,542,"https://www.laenderdaten.info/Ozeanien/Fidschi/index.php"
"Finland","Finnland",246,"FI","FIN","FI","FIN","fi",358,"FIN","FIN","FIN","FI",230,"FIN","10 FIN",244,"https://www.laenderdaten.info/Europa/Finnland/index.php"
"Federated States of Micronesia","Föderierte Staaten von Mikronesien",583,"FM","FSM","FM","FSM","fm",691,"FSM","FSM","FSM","FM",510,"FSM",,550,"https://www.laenderdaten.info/Ozeanien/Mikronesien/index.php"
"France","Frankreich",250,"FR","FRA","FR","FRA","fr",33,"FRA","FRA","F","FR","226, 227, 228","F","87 F",208,"https://www.laenderdaten.info/Europa/Frankreich/index.php"
"French Guiana","Französisch-Guayana",254,"GF","GUF","FG","GUF","gf",594,,"GUF",,"GF",745,"GUF",,742,"https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php"
"French Polynesia","Französisch-Polynesien",258,"PF","PYF","FP","PYF","pf",689,,"TAH",,"PF",546,"OCE",,547,"https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php"
"French Southern and Antarctic Lands","Französische Süd- und Antarktisgebiete",260,"TF","ATF","FS","ATF","tf",,,,,,635,,,,"https://www.laenderdaten.info/Ozeanien/Franzoesische-Antarktis/index.php"
"Principality of Monaco","Fürstentum Monaco",492,"MC","MCO","MN","MCO","mc",3393,"MON",,"MC","MC",254,"MCO",,212,"https://www.laenderdaten.info/Europa/Monaco/index.php"
"Gabon","Gabun",266,"GA","GAB","GB","GAB","ga",241,"GAB","GAB","G","GA",626,"GAB",,628,"https://www.laenderdaten.info/Afrika/Gabun/index.php"
"Gambia","Gambia",270,"GM","GMB","GA","GMB","gm",220,"GAM","GAM","WAG","GM",629,"GMB",,607,"https://www.laenderdaten.info/Afrika/Gambia/index.php"
"Georgia","Georgien",268,"GE","GEO","GG","GEO","ge",995,"GEO","GEO","GE","GE",213,"GEO","28 GE",282,"https://www.laenderdaten.info/Asien/Georgien/index.php"
"Ghana","Ghana",288,"GH","GHA","GH","GHA","gh",233,"GHA","GHA","GH","GH",627,"GHA",,620,"https://www.laenderdaten.info/Afrika/Ghana/index.php"
"Gibraltar","Gibraltar",292,"GI","GIB","GI","GIB","gi",350,,"GIB","GBZ","GI",236,"GIB",,266,"https://www.laenderdaten.info/Europa/Gibraltar/index.php"
"Grenada","Grenada",308,"GD","GRD","GJ","GRD","gd",1809,"GRN","GRN","WG","GD",330,"GRD",,352,"https://www.laenderdaten.info/Amerika/Grenada/index.php"
"Greece","Griechenland",300,"GR","GRC","GR","GRC","gr",30,"GRE","GRE","GR","GR","237, 239, 240, 241","GRC","73 GR",202,"https://www.laenderdaten.info/Europa/Griechenland/index.php"
"Greenland","Grönland",304,"GL","GRL","GL","GRL","gl",299,,,"KN","GL",331,"GRL",,290,"https://www.laenderdaten.info/Amerika/Groenland/index.php"
"Guadeloupe","Guadeloupe",312,"GP","GLP","GP","GLP","gp",590,,"GPE",,"GP",329,,,340,"https://www.laenderdaten.info/Amerika/Guadeloupe/index.php"
"Guam","Guam",316,"GU","GUM","GQ","GUM","gu",671,"GUM","GUM",,"GU",,"GUM",,535,"https://www.laenderdaten.info/Ozeanien/Guam/index.php"
"Guatemala","Guatemala",320,"GT","GTM","GT","GTM","gt",502,"GUA","GUA","GCA","GT",332,"GTM",,704,"https://www.laenderdaten.info/Amerika/Guatemala/index.php"
"Guernsey","Guernsey",831,"GG","GGY","GK",,"gg",44,,,"GBG",,,,,,"https://www.laenderdaten.info/Europa/Guernsey/index.php"
"Guinea","Guinea",324,"GN","GIN","GV","GIN","gn",224,"GUI","GUI","RG","GN",632,"GUI",,611,"https://www.laenderdaten.info/Afrika/Guinea/index.php"
"Guinea-Bissau","Guinea-Bissau",624,"GW","GNB","PU","GNB","gw",245,"GBS","GNB","GUB","GW",630,"GNB",,632,"https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php"
"Guyana","Guyana",328,"GY","GUY","GY","GUY","gy",592,"GUY","GUY","GUY","GY",750,"GUY",,738,"https://www.laenderdaten.info/Amerika/Guyana/index.php"
"Haiti","Haiti",332,"HT","HTI","HA","HTI","ht",509,"HAI","HAI","RH","HT",336,"HTI",,372,"https://www.laenderdaten.info/Amerika/Haiti/index.php"
"Heard Island and McDonald Islands","Heard und McDonald Inseln",334,"HM","HMD","HM","HMD","hm",,,,,"HM",,"HMD",,,"https://www.laenderdaten.info/Australien/Heard-und-McDonaldinseln/index.php"
"Honduras","Honduras",340,"HN","HND","HO","HND","hn",504,"HON","HON","HN","HN",334,"HND",,708,"https://www.laenderdaten.info/Amerika/Honduras/index.php"
"Hong Kong","Hongkong",344,"HK","HKG","HK","HKG","hk",852,"HKG","HKG","HK","HK",477,"HKG",,454,"https://www.laenderdaten.info/Asien/Hongkong/index.php"
"India","Indien",356,"IN","IND","IN","IND","in",91,"IND","IND","IND","IN",419,"IND",,"404, 405","https://www.laenderdaten.info/Asien/Indien/index.php"
"Indonesia","Indonesien",360,"ID","IDN","ID","IDN","id",62,"INA","IDN","RI","ID",525,"INS",,510,"https://www.laenderdaten.info/Asien/Indonesien/index.php"
"Isle of Man","Insel Man",833,"IM","IMN",,,"im","44-1624",,,,,,,,,"https://www.laenderdaten.info/Europa/Insel-Man/index.php"
"Iraq","Irak",368,"IQ","IRQ","IZ","IRQ","iq",964,"IRQ","IRQ","IRQ","IQ",425,"IRQ","99 IRQ",418,"https://www.laenderdaten.info/Asien/Irak/index.php"
"Iran","Iran",364,"IR","IRN","IR","IRN","ir",98,"IRI","IRN","IR","IR",422,"IRN","98 IR",432,"https://www.laenderdaten.info/Asien/Iran/index.php"
"Ireland","Irland",372,"IE","IRL","EI","IRL","ie",353,"IRL","IRL","IRL","IE",250,"IRL","60 IRL",272,"https://www.laenderdaten.info/Europa/Irland/index.php"
"Iceland","Island",352,"IS","ISL","IC","ISL","is",354,"ISL","ISL","IS","IS",251,"ISL",,274,"https://www.laenderdaten.info/Europa/Island/index.php"
"Israel","Israel",376,"IL","ISR","IS","ISR","il",972,"ISR","ISR","IL","IL",428,"ISR","95 IL",425,"https://www.laenderdaten.info/Asien/Israel/index.php"
"Italy","Italien",380,"IT","ITA","IT","ITA","it",39,"ITA","ITA","I","IT",247,"I","83 I",222,"https://www.laenderdaten.info/Europa/Italien/index.php"
"Jamaica","Jamaika",388,"JM","JAM","JM","JAM","jm",1876,"JAM","JAM","JA","JM",339,"JMC",,338,"https://www.laenderdaten.info/Amerika/Jamaika/index.php"
"Japan","Japan",392,"JP","JPN","JA","JPN","jp",81,"JPN","JPN","J","JP","431, 432","J","42 J","440, 441","https://www.laenderdaten.info/Asien/Japan/index.php"
"Yemen","Jemen",887,"YE","YEM","YM","YEM","ye",967,"YEM","YEM","YEM","YE","473, 475","YEM",,421,"https://www.laenderdaten.info/Asien/Jemen/index.php"
"Jersey","Jersey",832,"JE","JEY","JE",,"je",44,,,"GBJ",,,,,,"https://www.laenderdaten.info/Europa/Jersey/index.php"
"Jordan","Jordanien",400,"JO","JOR","JO","JOR","jo",962,"JOR","JOR","JOR","JO",438,"JOR",,416,"https://www.laenderdaten.info/Asien/Jordanien/index.php"
"British Virgin Islands","Jungferninseln (UK)",092,"VG","VGB","VI","VGB","vg","1-284","IVB","VGB","VG","VG",378,"VRG",,348,"https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php"
"Virgin Islands","Jungferninseln (US)",850,"VI","VIR","VQ","VIR","vi",1809,"ISV","VIR",,"VI",379,"VIR",,332,"https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php"
"Cayman Islands","Kaimaninseln",136,"KY","CYM","CJ","CYM","ky",1809,"CAY","CAY",,"KY",319,"CYM",,346,"https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php"
"Cambodia","Kambodscha",116,"KH","KHM","CB","KHM","kh",855,"CAM","CAM","K","KH","514, 515","CBG",,456,"https://www.laenderdaten.info/Asien/Kambodscha/index.php"
"Cameroon","Kamerun",120,"CM","CMR","CM","CMR","cm",237,"CMR","CMR","CAM","CM",613,"CME",,624,"https://www.laenderdaten.info/Afrika/Kamerun/index.php"
"Canada","Kanada",124,"CA","CAN","CA","CAN","ca",1,"CAN","CAN","CDN","CA",316,"CAN","CA",302,"https://www.laenderdaten.info/Amerika/Kanada/index.php"
"Cape Verde","Kap Verde",132,"CV","CPV","CV","CPV","cv",238,"CPV","CPV","CV","CV",617,"CPV",,625,"https://www.laenderdaten.info/Afrika/Kap-Verde/index.php"
"Caribbean Netherlands","Karibische Niederlande",535,"BQ","BES",,,"bq","599-3/4/7",,,"NL",,306,,,362,"https://www.laenderdaten.info/Amerika/Karibische-Niederlande/index.php"
"Kazakhstan","Kasachstan",398,"KZ","KAZ","KZ","KAZ","kz",7,"KAZ","KAZ","KZ","KZ",436,"KAZ","27 KZ",401,"https://www.laenderdaten.info/Asien/Kasachstan/index.php"
"Qatar","Katar",634,"QA","QAT","QA","QAT","qa",974,"QAT","QAT","Q","QA",466,"QAT",,427,"https://www.laenderdaten.info/Asien/Katar/index.php"
"Kenya","Kenia",404,"KE","KEN","KE","KEN","ke",254,"KEN","KEN","EAK","KE",634,"KEN",,639,"https://www.laenderdaten.info/Afrika/Kenia/index.php"
"Kyrgyzstan","Kirgisistan",417,"KG","KGZ","KG","KGZ","kg",996,"KGZ","KGZ","KS","KG",451,"KGZ","59 KS",437,"https://www.laenderdaten.info/Asien/Kirgisistan/index.php"
"Kiribati","Kiribati",296,"KI","KIR","KR","KIR","ki",686,"KIR","KIR","KIR","KI",529,"KIR",,545,"https://www.laenderdaten.info/Ozeanien/Kiribati/index.php"
"Cocos (Keeling) Islands","Kokosinseln",166,"CC","CCK","CK","AUS","cc",891,,,,"CC",523,"ICO",,,"https://www.laenderdaten.info/Australien/Kokosinseln/index.php"
"Colombia","Kolumbien",170,"CO","COL","CO","COL","co",57,"COL","COL","CO","CO",730,"CLM",,732,"https://www.laenderdaten.info/Amerika/Kolumbien/index.php"
"Comoros","Komoren",174,"KM","COM","CN","COM","km",269,"COM","COM","COM","KM","616, 620","COM",,654,"https://www.laenderdaten.info/Afrika/Komoren/index.php"
"Kosovo","Kosovo",,"XK","XKX","KV",,"ko",383,"KOS","KVX","RKS",,,,,,"https://www.laenderdaten.info/Europa/Kosovo/index.php"
"Croatia","Kroatien",191,"HR","HRV","HR","HRV","hr",385,"CRO","CRO","HR","HR",238,"HRV","78 HR",219,"https://www.laenderdaten.info/Europa/Kroatien/index.php"
"Cuba","Kuba",192,"CU","CUB","CU","CUB","cu",53,"CUB","CUB","C","CU",323,"CUB","40 C",368,"https://www.laenderdaten.info/Amerika/Kuba/index.php"
"Kuwait","Kuwait",414,"KW","KWT","KU","KWT","kw",965,"KUW","KUW","KWT","KW",447,"KWT",,419,"https://www.laenderdaten.info/Asien/Kuwait/index.php"
"Laos","Laos",418,"LA","LAO","LA","LAO","la",856,"LAO","LAO","LAO","LA",531,"LAO",,457,"https://www.laenderdaten.info/Asien/Laos/index.php"
"Lesotho","Lesotho",426,"LS","LSO","LT","LSO","ls",266,"LES","LES","LS","LS",644,"LSO",,651,"https://www.laenderdaten.info/Afrika/Lesotho/index.php"
"Latvia","Lettland",428,"LV","LVA","LG","LVA","lv",371,"LAT","LVA","LV","LV",275,"LVA","25 LV",247,"https://www.laenderdaten.info/Europa/Lettland/index.php"
"Lebanon","Libanon",422,"LB","LBN","LE","LBN","lb",961,"LBN","LIB","RL","LB",450,"LBN",,415,"https://www.laenderdaten.info/Asien/Libanon/index.php"
"Liberia","Liberia",430,"LR","LBR","LI","LBR","lr",231,"LBR","LBR","LB","LR","636, 637","LBR",,618,"https://www.laenderdaten.info/Afrika/Liberia/index.php"
"Libya","Libyen",434,"LY","LBY","LY","LBY","ly",218,"LBA","LBY","LAR","LY",642,"LBY",,606,"https://www.laenderdaten.info/Afrika/Libyen/index.php"
"Liechtenstein","Liechtenstein",438,"LI","LIE","LS","LIE","li",423,"LIE","LIE","FL","LI",252,"LIE",,295,"https://www.laenderdaten.info/Europa/Liechtenstein/index.php"
"Lithuania","Litauen",440,"LT","LTU","LH","LTU","lt",370,"LTU","LTU","LT","LT",277,"LTU","24 LT",246,"https://www.laenderdaten.info/Europa/Litauen/index.php"
"Luxembourg","Luxemburg",442,"LU","LUX","LU","LUX","lu",352,"LUX","LUX","L","LU",253,"LUX","82 L",270,"https://www.laenderdaten.info/Europa/Luxemburg/index.php"
"Macao","Macau",446,"MO","MAC","MC","MAC","mo",853,,"MAC",,"MO",453,"MAC",,455,"https://www.laenderdaten.info/Asien/Macau/index.php"
"Madagascar","Madagaskar",450,"MG","MDG","MA","MDG","mg",261,"MAD","MAD","RM","MG",647,"MDG",,646,"https://www.laenderdaten.info/Afrika/Madagaskar/index.php"
"Malawi","Malawi",454,"MW","MWI","MI","MWI","mw",265,"MAW","MWI","MW","MW",655,"MWI",,650,"https://www.laenderdaten.info/Afrika/Malawi/index.php"
"Malaysia","Malaysia",458,"MY","MYS","MY","MYS","my",60,"MAS","MAS","MAL","MY",533,"MLA",,502,"https://www.laenderdaten.info/Asien/Malaysia/index.php"
"Maldives","Malediven",462,"MV","MDV","MV","MDV","mv",960,"MDV","MDV","MV","MV",455,"MLD",,472,"https://www.laenderdaten.info/Asien/Malediven/index.php"
"Mali","Mali",466,"ML","MLI","ML","MLI","ml",223,"MLI","MLI","RMM","ML",649,"MLI",,610,"https://www.laenderdaten.info/Afrika/Mali/index.php"
"Malta","Malta",470,"MT","MLT","MT","MLT","mt",356,"MLT","MLT","M","MT","215, 229, 248, 249, 256","MLT",,278,"https://www.laenderdaten.info/Europa/Malta/index.php"
"Morocco","Marokko",504,"MA","MAR","MO","MAR","ma",212,"MAR","MAR","MA","MA",242,"MRC","93 MA",604,"https://www.laenderdaten.info/Afrika/Marokko/index.php"
"Marshall Islands","Marshallinseln",584,"MH","MHL","RM","MHL","mh",692,"MHL",,"MH","MH",538,"MHL",,551,"https://www.laenderdaten.info/Ozeanien/Marshallinseln/index.php"
"Martinique","Martinique",474,"MQ","MTQ","MB","MTQ","mq",596,,"MTQ",,"MQ",347,"MRT",,340,"https://www.laenderdaten.info/Amerika/Martinique/index.php"
"Mauritania","Mauretanien",478,"MR","MRT","MR","MRT","mr",222,"MTN","MTN","RIM","MR",654,"MTN",,609,"https://www.laenderdaten.info/Afrika/Mauretanien/index.php"
"Mauritius","Mauritius",480,"MU","MUS","MP","MUS","mu",230,"MRI","MRI","MS","MU",645,"MAU",,617,"https://www.laenderdaten.info/Afrika/Mauritius/index.php"
"Mayotte","Mayotte",175,"YT","MYT","MF","FRA","yt",269,,,,"YT",,"MYT",,,"https://www.laenderdaten.info/Afrika/Mayotte/index.php"
"Mexico","Mexiko",484,"MX","MEX","MX","MEX","mx",52,"MEX","MEX","MEX","MX",345,"MEX",,334,"https://www.laenderdaten.info/Amerika/Mexiko/index.php"
"Moldova","Moldawien",498,"MD","MDA","MD","MDA","md",373,"MDA","MDA","MD","MD",214,"MDA","23 MD",259,"https://www.laenderdaten.info/Europa/Moldawien/index.php"
"Mongolia","Mongolei",496,"MN","MNG","MG","MNG","mn",976,"MGL","MNG","MGL","MN",457,"MNG","31 MGL",428,"https://www.laenderdaten.info/Asien/Mongolei/index.php"
"Montenegro","Montenegro",499,"ME","MNE","MJ",,"me",382,"MNE","MNE","MNE","ME",262,"MNE","62 CG",297,"https://www.laenderdaten.info/Europa/Montenegro/index.php"
"Montserrat","Montserrat",500,"MS","MSR","MH","MSR","ms",1809,,"MSR",,"MS",348,"MSR",,354,"https://www.laenderdaten.info/Amerika/Montserrat/index.php"
"Mozambique","Mosambik",508,"MZ","MOZ","MZ","MOZ","mz",258,"MOZ","MOZ","MOC","MZ",650,"MOZ",,643,"https://www.laenderdaten.info/Afrika/Mosambik/index.php"
"Myanmar","Myanmar",104,"MM","MMR","BM","MMR","mm",95,"MYA","MYA","MYA","MM",506,"BRM",,414,"https://www.laenderdaten.info/Asien/Myanmar/index.php"
"Namibia","Namibia",516,"NA","NAM","WA","NAM","na",264,"NAM","NAM","NAM","NA",659,"NMB",,649,"https://www.laenderdaten.info/Afrika/Namibia/index.php"
"Nauru","Nauru",520,"NR","NRU","NR","NRU","nr",674,"NRU",,"NAU","NR",544,"NRU",,536,"https://www.laenderdaten.info/Ozeanien/Nauru/index.php"
"Nepal","Nepal",524,"NP","NPL","NP","NPL","np",977,"NEP","NEP","NEP","NP",459,"NPL",,429,"https://www.laenderdaten.info/Asien/Nepal/index.php"
"New Caledonia","Neukaledonien",540,"NC","NCL","NC","NCL","nc",687,,"NCL","NCL","NC",540,"NCL",,546,"https://www.laenderdaten.info/Ozeanien/Neukaledonien/index.php"
